company_code,symbol,date,open,high,low,close,vwap,volume,turnover,trades,prev_close
458,TTL,2014-09-24,5200.0,5205.0,5100.0,5200.0,5189.5849609375,855,4437095.0,7,5240.0
458,TTL,2014-09-25,5225.0,5225.0,5225.0,5225.0,5225.0,2,10450.0,1,5200.0
458,TTL,2014-09-26,5200.0,5205.0,5100.0,5205.0,5193.44189453125,276,1433390.0,5,5225.0
458,TTL,2014-09-29,5100.0,5100.0,5100.0,5100.0,5100.0,117,596700.0,3,5205.0
458,TTL,2014-10-02,5000.0,5000.0,5000.0,5000.0,5000.0,40,200000.0,1,5100.0
458,TTL,2014-10-03,4861.0,4861.0,4861.0,4861.0,4861.0,450,2187450.0,1,5000.0
458,TTL,2014-10-06,5000.0,5050.0,5000.0,5050.0,5009.08056640625,435,2178950.0,6,4861.0
458,TTL,2014-10-09,5000.0,5000.0,5000.0,5000.0,5000.0,70,350000.0,2,5050.0
458,TTL,2014-10-10,5000.0,5000.0,5000.0,5000.0,5000.0,9,45000.0,1,5000.0
458,TTL,2014-10-15,5000.0,5000.0,5000.0,5000.0,5000.0,70,350000.0,3,5000.0
458,TTL,2014-10-16,5000.0,5000.0,5000.0,5000.0,5000.0,241,1205000.0,11,5000.0
458,TTL,2014-10-20,5000.0,5000.0,5000.0,5000.0,5000.0,175,875000.0,5,5000.0
458,TTL,2014-10-21,5000.0,5000.0,5000.0,5000.0,5000.0,164,820000.0,4,5000.0
458,TTL,2014-10-22,5000.0,5000.0,5000.0,5000.0,5000.0,2353,11765000.0,7,5000.0
458,TTL,2014-10-23,5000.0,5000.0,4900.0,4900.0,4906.45166015625,155,760500.0,4,5000.0
458,TTL,2014-10-24,4800.0,4800.0,4800.0,4800.0,4800.0,21,100800.0,1,4900.0
458,TTL,2014-10-27,4900.0,4900.0,4900.0,4900.0,4900.0,9,44100.0,2,4800.0
458,TTL,2014-10-28,4850.0,4850.0,4850.0,4850.0,4850.0,91,441350.0,1,4900.0
458,TTL,2014-10-29,4800.0,4800.0,4800.0,4800.0,4800.0,50,240000.0,2,4850.0
458,TTL,2014-11-03,4800.0,4810.0,4800.0,4800.0,4801.34228515625,149,715400.0,5,4800.0
458,TTL,2014-11-04,4800.0,4800.0,4800.0,4800.0,4800.0,5,24000.0,1,4800.0
458,TTL,2014-11-05,4700.0,4700.0,4700.0,4700.0,4700.0,40,188000.0,2,4800.0
458,TTL,2014-11-10,4690.0,4690.0,4650.0,4650.0,4652.61669921875,107,497830.0,2,4700.0
458,TTL,2014-11-12,4690.0,4690.0,4690.0,4690.0,4690.0,25,117250.0,1,4650.0
458,TTL,2014-11-14,4680.0,4690.0,4650.0,4675.0,4678.96826171875,126,589550.0,4,4690.0
458,TTL,2014-11-18,4600.0,4600.0,4600.0,4600.0,4600.0,19,87400.0,1,4675.0
458,TTL,2014-11-19,4600.0,4600.0,4600.0,4600.0,4600.0,13,59800.0,2,4600.0
458,TTL,2014-11-25,4600.0,4600.0,4600.0,4600.0,4600.0,102,469200.0,2,4600.0
458,TTL,2014-11-28,4590.0,4590.0,4590.0,4590.0,4590.0,250,1147500.0,3,4600.0
458,TTL,2014-12-03,4590.0,4590.0,4590.0,4590.0,4590.0,2,9180.0,1,4590.0
458,TTL,2014-12-04,4550.0,4550.0,4550.0,4550.0,4550.0,10,45500.0,1,4590.0
458,TTL,2014-12-05,4550.0,4550.0,4550.0,4550.0,4550.0,130,591500.0,4,4550.0
458,TTL,2014-12-09,4400.0,4400.0,4000.0,4001.0,4062.32299804688,130,528102.0,4,4550.0
458,TTL,2014-12-10,4000.0,4000.0,4000.0,4000.0,4000.0,9,36000.0,1,4001.0
458,TTL,2014-12-11,4490.0,4500.0,4490.0,4495.0,4494.7998046875,175,786590.0,2,4000.0
458,TTL,2014-12-12,4490.0,4490.0,4400.0,4403.0,4403.33349609375,135,594450.0,2,4495.0
458,TTL,2014-12-15,4400.0,4400.0,4010.0,4018.0,4017.64697265625,102,409800.0,2,4403.0
458,TTL,2014-12-16,4020.0,4020.0,4020.0,4020.0,4020.0,156,627120.0,3,4018.0
458,TTL,2014-12-17,4100.0,4100.0,4100.0,4100.0,4100.0,200,820000.0,3,4020.0
458,TTL,2014-12-19,4000.0,4000.0,4000.0,4000.0,4000.0,90,360000.0,3,4100.0
458,TTL,2014-12-22,4000.0,4000.0,4000.0,4000.0,4000.0,24,96000.0,2,4000.0
458,TTL,2014-12-23,4000.0,4000.0,4000.0,4000.0,4000.0,80,320000.0,1,4000.0
458,TTL,2014-12-24,4000.0,4500.0,4000.0,4307.0,4301.45263671875,16237,69842685.0,16,4000.0
458,TTL,2014-12-26,4499.0,4499.0,4499.0,4499.0,4499.0,3,13497.0,1,4307.0
458,TTL,2014-12-30,4400.0,4400.0,4400.0,4400.0,4400.0,3,13200.0,1,4499.0
458,TTL,2014-12-31,4400.0,4400.0,4300.0,4396.0,4395.65234375,23,101100.0,2,4400.0
458,TTL,2015-01-06,4200.0,4200.0,4100.0,4152.0,4162.21484375,307,1277800.0,7,4396.0
458,TTL,2015-01-07,4200.0,4200.0,4200.0,4200.0,4200.0,20,84000.0,2,4152.0
458,TTL,2015-01-08,4200.0,4200.0,4100.0,4168.0,4167.5322265625,308,1283600.0,4,4200.0
458,TTL,2015-01-09,4100.0,4100.0,4100.0,4100.0,4100.0,170,697000.0,4,4168.0
458,TTL,2015-01-10,4100.0,4100.0,4050.0,4050.0,4075.0,20,81500.0,2,4100.0
458,TTL,2015-01-12,4050.0,4050.0,4000.0,4020.0,4004.16577148438,1267,5073278.0,11,4050.0
458,TTL,2015-01-13,4100.0,4300.0,4100.0,4300.0,4201.53857421875,195,819300.0,2,4020.0
458,TTL,2015-01-14,4399.0,4400.0,4350.0,4350.0,4389.56689453125,240,1053496.0,6,4300.0
458,TTL,2015-01-15,4350.0,4350.0,4300.0,4300.0,4340.0,20,86800.0,2,4350.0
458,TTL,2015-01-16,4300.0,4300.0,4300.0,4300.0,4300.0,111,477300.0,1,4300.0
458,TTL,2015-01-20,4100.0,4100.0,4100.0,4100.0,4100.0,46,188600.0,1,4300.0
458,TTL,2015-01-21,4200.0,4200.0,4200.0,4200.0,4200.0,32,134400.0,1,4100.0
458,TTL,2015-01-22,4200.0,4200.0,4100.0,4100.0,4108.0322265625,249,1022900.0,6,4200.0
458,TTL,2015-01-26,4100.0,4100.0,4100.0,4100.0,4100.0,134,549400.0,3,4100.0
458,TTL,2015-01-30,4100.0,4100.0,4100.0,4100.0,4100.0,60,246000.0,1,4020.0
458,TTL,2015-02-02,4001.0,4100.0,4001.0,4100.0,4095.2177734375,822,3366269.0,6,4100.0
458,TTL,2015-02-03,4100.0,4100.0,4001.0,4013.0,4013.0732421875,41,164536.0,4,4100.0
458,TTL,2015-02-04,4100.0,4100.0,4000.0,4008.0,4008.0,50,200400.0,3,4013.0
458,TTL,2015-02-05,4050.0,4050.0,4020.0,4026.0,4026.470703125,255,1026750.0,4,4008.0
458,TTL,2015-02-06,4020.0,4020.0,4020.0,4020.0,4020.0,10,40200.0,1,4026.0
458,TTL,2015-02-10,4011.0,4011.0,4010.0,4010.0,4010.33325195312,15,60155.0,3,4020.0
458,TTL,2015-02-11,4010.0,4010.0,4010.0,4010.0,4010.0,7,28070.0,2,4010.0
458,TTL,2015-02-12,4000.0,4000.0,4000.0,4000.0,4000.0,249,996000.0,1,4010.0
458,TTL,2015-02-13,3900.0,3900.0,3900.0,3900.0,3900.0,185,721500.0,2,4000.0
458,TTL,2015-02-16,3900.0,3900.0,3900.0,3900.0,3900.0,50,195000.0,1,3900.0
458,TTL,2015-02-17,3900.0,3900.0,3900.0,3900.0,3900.0,10,39000.0,1,3900.0
458,TTL,2015-02-18,3850.0,3850.0,3850.0,3850.0,3850.0,14,53900.0,1,3900.0
458,TTL,2015-02-23,3850.0,3850.0,3850.0,3850.0,3850.0,10,38500.0,1,3850.0
458,TTL,2015-02-26,3850.0,3850.0,3850.0,3850.0,3850.0,10,38500.0,2,3850.0
458,TTL,2015-02-27,3850.0,3850.0,3850.0,3850.0,3850.0,200,770000.0,1,3850.0
458,TTL,2015-03-02,3849.0,3849.0,3849.0,3849.0,3849.0,100,384900.0,3,3850.0
458,TTL,2015-03-03,3750.0,3750.0,3700.0,3709.0,3709.1240234375,137,508150.0,7,3849.0
458,TTL,2015-03-04,3500.0,3500.0,3500.0,3500.0,3500.0,3413,11945500.0,2,3709.0
458,TTL,2015-03-05,3700.0,3700.0,3700.0,3700.0,3700.0,30,111000.0,1,3500.0
458,TTL,2015-03-06,3700.0,3700.0,3700.0,3700.0,3700.0,28,103600.0,1,3700.0
458,TTL,2015-03-09,3601.0,3601.0,3600.0,3600.0,3600.03051757812,328,1180810.0,4,3700.0
458,TTL,2015-03-10,3550.0,3600.0,3550.0,3583.0,3583.24169921875,546,1956450.0,2,3600.0
458,TTL,2015-03-11,3949.0,4000.0,3949.0,3960.0,3960.09204101562,163,645495.0,3,3583.0
458,TTL,2015-03-12,4000.0,4485.0,4000.0,4476.0,4475.9169921875,44755,200319660.0,9,3960.0
458,TTL,2015-03-16,4250.0,4250.0,4200.0,4229.0,4228.5712890625,35,148000.0,2,4476.0
458,TTL,2015-03-17,4200.0,4200.0,4200.0,4200.0,4200.0,105,441000.0,2,4229.0
458,TTL,2015-03-20,4000.0,4000.0,4000.0,4000.0,4000.0,100,400000.0,1,4200.0
458,TTL,2015-03-23,3801.0,3801.0,3800.0,3800.0,3800.46435546875,28,106413.0,2,4000.0
458,TTL,2015-03-24,3999.0,3999.0,3999.0,3999.0,3999.0,40,159960.0,1,3800.0
458,TTL,2015-03-25,3999.0,3999.0,3999.0,3999.0,3999.0,5,19995.0,1,3999.0
458,TTL,2015-03-26,3999.0,3999.0,3999.0,3999.0,3999.0,67,267933.0,1,3999.0
458,TTL,2015-03-30,3900.0,3900.0,3700.0,3702.0,3701.8017578125,1110,4109000.0,4,3999.0
458,TTL,2015-04-02,3999.0,3999.0,3999.0,3999.0,3999.0,1,3999.0,1,3702.0
458,TTL,2015-04-06,3999.0,3999.0,3999.0,3999.0,3999.0,5,19995.0,1,3999.0
458,TTL,2015-04-07,3999.0,3999.0,3820.0,3824.0,3824.15063476562,345,1319332.0,2,3999.0
458,TTL,2015-04-08,3998.0,3999.0,3998.0,3999.0,3998.9765625,85,339913.0,3,3824.0
458,TTL,2015-04-09,3801.0,3801.0,3801.0,3801.0,3801.0,3,11403.0,1,3999.0
458,TTL,2015-04-10,3940.0,3940.0,3940.0,3940.0,3940.0,8,31520.0,1,3801.0
458,TTL,2015-04-13,3939.0,3939.0,3939.0,3939.0,3939.0,11,43329.0,1,3940.0
458,TTL,2015-04-14,3802.0,3802.0,3800.0,3801.0,3801.22192382812,622,2364360.0,8,3939.0
458,TTL,2015-04-15,3500.0,3500.0,3500.0,3500.0,3500.0,411,1438500.0,2,3801.0
458,TTL,2015-04-17,3550.0,3550.0,3550.0,3550.0,3550.0,10,35500.0,1,3500.0
458,TTL,2015-04-23,3550.0,3550.0,3501.0,3511.0,3510.80004882812,25,87770.0,5,3550.0
458,TTL,2015-04-27,3780.0,3780.0,3500.0,3542.0,3541.6298828125,181,641035.0,6,3511.0
458,TTL,2015-04-30,3401.0,3401.0,3401.0,3401.0,3401.0,100,340100.0,1,3542.0
458,TTL,2015-05-04,3403.0,3403.0,3403.0,3403.0,3403.0,10,34030.0,1,3401.0
458,TTL,2015-05-05,3700.0,3700.0,3700.0,3700.0,3700.0,5,18500.0,1,3403.0
458,TTL,2015-05-08,3350.0,3350.0,3350.0,3350.0,3350.0,50,167500.0,2,3700.0
458,TTL,2015-05-13,3699.0,3699.0,3699.0,3699.0,3699.0,30,110970.0,1,3350.0
458,TTL,2015-05-19,3600.0,3600.0,3600.0,3600.0,3600.0,40,144000.0,1,3699.0
458,TTL,2015-05-20,3700.0,3700.0,3600.0,3612.0,3612.28076171875,57,205900.0,3,3600.0
458,TTL,2015-05-21,3620.0,3650.0,3620.0,3648.0,3647.6923828125,13,47420.0,2,3612.0
458,TTL,2015-05-22,3649.0,3650.0,3649.0,3650.0,3649.99365234375,320,1167998.0,3,3648.0
458,TTL,2015-05-25,3699.0,3779.0,3699.0,3714.0,3713.97412109375,1155,4289640.0,7,3650.0
458,TTL,2015-05-26,3720.0,3720.0,3720.0,3720.0,3720.0,50,186000.0,1,3714.0
458,TTL,2015-05-27,3720.0,3720.0,3710.0,3714.0,3714.0322265625,124,460540.0,3,3720.0
458,TTL,2015-05-28,3744.0,3744.0,3710.0,3717.0,3716.80004882812,50,185840.0,2,3714.0
458,TTL,2015-06-02,3750.0,3900.0,3750.0,3838.0,3838.28271484375,1394,5350566.0,7,3717.0
458,TTL,2015-06-03,3898.0,3900.0,3850.0,3870.0,3870.1865234375,118,456682.0,4,3838.0
458,TTL,2015-06-04,3900.0,3900.0,3800.0,3876.0,3876.34594726562,665,2577770.0,4,3870.0
458,TTL,2015-06-05,3900.0,3900.0,3900.0,3900.0,3900.0,706,2753400.0,8,3876.0
458,TTL,2015-06-08,3900.0,3900.0,3900.0,3900.0,3900.0,2149,8381100.0,8,3900.0
458,TTL,2015-06-09,3900.0,4270.0,3900.0,3903.0,3903.05932617188,2038,7954435.0,5,3900.0
458,TTL,2015-06-10,4000.0,4000.0,3900.0,3935.0,3935.48388671875,31,122000.0,2,3903.0
458,TTL,2015-06-11,4000.0,4000.0,4000.0,4000.0,4000.0,1342,5368000.0,8,3935.0
458,TTL,2015-06-12,4000.0,4299.0,4000.0,4021.0,4021.35717773438,700,2814950.0,6,4000.0
458,TTL,2015-06-15,4299.0,4350.0,4299.0,4306.0,4305.67138671875,572,2462844.0,8,4021.0
458,TTL,2015-06-16,4349.0,4350.0,4200.0,4229.0,4228.8232421875,3955,16724995.0,14,4306.0
458,TTL,2015-06-17,4180.0,4180.0,4180.0,4180.0,4180.0,500,2090000.0,1,4229.0
458,TTL,2015-06-19,4100.0,4100.0,3950.0,3980.0,3980.34326171875,437,1739410.0,6,4180.0
458,TTL,2015-06-22,3900.0,3900.0,3900.0,3900.0,3900.0,5,19500.0,1,3980.0
458,TTL,2015-06-23,3900.0,3900.0,3890.0,3890.0,3890.13891601562,360,1400450.0,3,3900.0
458,TTL,2015-06-24,3801.0,3801.0,3801.0,3801.0,3801.0,10,38010.0,1,3890.0
458,TTL,2015-06-25,3800.0,3800.0,3800.0,3800.0,3800.0,8,30400.0,1,3801.0
458,TTL,2015-06-26,3800.0,3800.0,3800.0,3800.0,3800.0,192,729600.0,2,3800.0
458,TTL,2015-06-29,3885.0,3885.0,3885.0,3885.0,3885.0,5000,19425000.0,1,3800.0
458,TTL,2015-07-02,3800.0,3800.0,3800.0,3800.0,3800.0,99,376200.0,1,3885.0
458,TTL,2015-07-03,3750.0,3750.0,3750.0,3750.0,3750.0,40,150000.0,2,3800.0
458,TTL,2015-07-06,3651.0,3651.0,3650.0,3650.0,3650.25634765625,39,142360.0,3,3750.0
458,TTL,2015-07-07,3650.0,3650.0,3650.0,3650.0,3650.0,78,284700.0,3,3650.0
458,TTL,2015-07-08,3605.0,3605.0,3601.0,3605.0,3604.66674804688,120,432560.0,3,3650.0
458,TTL,2015-07-09,3650.0,3650.0,3650.0,3650.0,3650.0,33,120450.0,3,3605.0
458,TTL,2015-07-10,3650.0,3650.0,3650.0,3650.0,3650.0,10,36500.0,1,3650.0
458,TTL,2015-07-16,3650.0,3650.0,3650.0,3650.0,3650.0,20,73000.0,2,3650.0
458,TTL,2015-07-17,3610.0,3610.0,3610.0,3610.0,3610.0,95,342950.0,1,3650.0
458,TTL,2015-07-22,3610.0,3610.0,3610.0,3610.0,3610.0,15,54150.0,2,3610.0
458,TTL,2015-07-24,3601.0,3601.0,3500.0,3519.0,3518.78247070312,239,840989.0,9,3610.0
458,TTL,2015-07-29,3502.0,3502.0,3450.0,3461.0,3460.92114257812,165,571052.0,5,3519.0
458,TTL,2015-07-30,3440.0,3440.0,3440.0,3440.0,3440.0,100,344000.0,1,3461.0
458,TTL,2015-08-03,3401.0,3401.0,3300.0,3304.0,3303.86596679688,2046,6759710.0,5,3440.0
458,TTL,2015-08-04,3400.0,3440.0,3400.0,3430.0,3429.5302734375,447,1533000.0,8,3304.0
458,TTL,2015-08-05,3490.0,3490.0,3399.0,3447.0,3446.96362304688,275,947915.0,7,3430.0
458,TTL,2015-08-06,3301.0,3301.0,3300.0,3300.0,3300.10424804688,48,158405.0,2,3447.0
458,TTL,2015-08-07,3300.0,3300.0,3300.0,3300.0,3300.0,5,16500.0,1,3300.0
458,TTL,2015-08-11,3300.0,3300.0,3300.0,3300.0,3300.0,75,247500.0,2,3300.0
458,TTL,2015-08-12,3300.0,3300.0,3300.0,3300.0,3300.0,66,217800.0,2,3300.0
458,TTL,2015-08-13,3100.0,3100.0,3100.0,3100.0,3100.0,27,83700.0,1,3300.0
458,TTL,2015-08-20,3290.0,3290.0,3290.0,3290.0,3290.0,5,16450.0,1,3100.0
458,TTL,2015-08-27,3290.0,3290.0,3290.0,3290.0,3290.0,200,658000.0,1,3290.0
458,TTL,2015-08-28,3151.0,3151.0,3100.0,3106.0,3105.61328125,269,835410.0,3,3290.0
458,TTL,2015-09-04,3400.0,3450.0,3400.0,3447.0,3446.607421875,107,368787.0,4,3106.0
458,TTL,2015-09-07,3449.0,3449.0,3449.0,3449.0,3449.0,10,34490.0,1,3447.0
458,TTL,2015-09-09,3446.0,3446.0,3440.0,3441.0,3440.78735351562,221,760414.0,3,3449.0
458,TTL,2015-09-10,3440.0,3446.0,3440.0,3440.0,3440.28564453125,63,216738.0,2,3441.0
458,TTL,2015-09-14,3400.0,3446.0,3400.0,3405.0,3404.8935546875,470,1600300.0,4,3440.0
458,TTL,2015-09-15,3446.0,3447.0,3440.0,3442.0,3442.24829101562,556,1913890.0,3,3405.0
458,TTL,2015-09-16,3447.0,3447.0,3447.0,3447.0,3447.0,450,1551150.0,5,3442.0
458,TTL,2015-09-17,3950.0,3950.0,3950.0,3950.0,3950.0,12,47400.0,1,3447.0
458,TTL,2015-09-23,3850.0,3850.0,3850.0,3850.0,3850.0,89,342650.0,2,3950.0
458,TTL,2015-09-24,3890.0,3890.0,3800.0,3826.0,3825.71435546875,7,26780.0,2,3850.0
458,TTL,2015-09-30,3700.0,3700.0,3700.0,3700.0,3700.0,6,22200.0,1,3826.0
458,TTL,2015-10-01,3660.0,3660.0,3660.0,3660.0,3660.0,13,47580.0,1,3700.0
458,TTL,2015-10-02,3600.0,3600.0,3600.0,3600.0,3600.0,122,439200.0,3,3660.0
458,TTL,2015-10-06,3590.0,3600.0,3590.0,3599.0,3598.76245117188,202,726950.0,4,3600.0
458,TTL,2015-10-07,3500.0,3500.0,3500.0,3500.0,3500.0,59,206500.0,3,3599.0
458,TTL,2015-10-08,3500.0,3500.0,3500.0,3500.0,3500.0,5,17500.0,1,3500.0
458,TTL,2015-10-09,3500.0,3500.0,3500.0,3500.0,3500.0,7,24500.0,1,3500.0
458,TTL,2015-10-12,3500.0,3500.0,3500.0,3500.0,3500.0,300,1050000.0,3,3500.0
458,TTL,2015-10-13,3650.0,3650.0,3650.0,3650.0,3650.0,1001,3653650.0,2,3500.0
458,TTL,2015-10-15,3590.0,3600.0,3590.0,3600.0,3599.951171875,1025,3689950.0,4,3650.0
458,TTL,2015-10-20,3600.0,3600.0,3600.0,3600.0,3600.0,1804,6494400.0,3,3600.0
458,TTL,2015-10-22,3600.0,3600.0,3600.0,3600.0,3600.0,30,108000.0,1,3600.0
458,TTL,2015-10-26,3500.0,3500.0,3500.0,3500.0,3500.0,20,70000.0,1,3600.0
458,TTL,2015-10-28,3490.0,3490.0,3490.0,3490.0,3490.0,126,439740.0,3,3500.0
458,TTL,2015-10-29,3490.0,3490.0,3490.0,3490.0,3490.0,216,753840.0,2,3490.0
458,TTL,2015-10-30,3490.0,3500.0,3490.0,3499.0,3498.51538085938,1145,4005800.0,4,3490.0
458,TTL,2015-11-02,3490.0,3490.0,3360.0,3415.0,3414.72973632812,74,252690.0,6,3499.0
458,TTL,2015-11-03,3360.0,3360.0,3350.0,3356.0,3355.71435546875,35,117450.0,2,3415.0
458,TTL,2015-11-04,3350.0,3350.0,3350.0,3350.0,3350.0,50,167500.0,3,3356.0
458,TTL,2015-11-05,3250.0,3250.0,3250.0,3250.0,3250.0,10,32500.0,3,3350.0
458,TTL,2015-11-06,3249.0,3300.0,3249.0,3279.0,3279.20483398438,205,672237.0,4,3250.0
458,TTL,2015-11-13,3400.0,3400.0,3400.0,3400.0,3400.0,630,2142000.0,2,3279.0
458,TTL,2015-11-16,3280.0,3280.0,3280.0,3280.0,3280.0,50,164000.0,1,3400.0
458,TTL,2015-11-18,3350.0,3350.0,3350.0,3350.0,3350.0,150,502500.0,2,3280.0
458,TTL,2015-11-20,3350.0,3350.0,3350.0,3350.0,3350.0,50,167500.0,2,3350.0
458,TTL,2015-11-25,3350.0,3350.0,3300.0,3335.0,3334.552734375,123,410150.0,3,3350.0
458,TTL,2015-11-26,3280.0,3280.0,3280.0,3280.0,3280.0,700,2296000.0,2,3335.0
458,TTL,2015-11-30,3000.0,3000.0,3000.0,3000.0,3000.0,100,300000.0,1,3280.0
458,TTL,2015-12-01,3000.0,3000.0,3000.0,3000.0,3000.0,10,30000.0,1,3000.0
458,TTL,2015-12-02,2801.0,2999.0,2801.0,2880.0,2879.75,88,253418.0,5,3000.0
458,TTL,2015-12-08,2990.0,2990.0,2810.0,2855.0,2855.0,28,79940.0,3,2880.0
458,TTL,2015-12-14,2999.0,2999.0,2999.0,2999.0,2999.0,20,59980.0,1,2855.0
458,TTL,2015-12-15,2950.0,2950.0,2950.0,2950.0,2950.0,10,29500.0,1,2999.0
458,TTL,2015-12-18,2950.0,2950.0,2950.0,2950.0,2950.0,80,236000.0,2,2950.0
458,TTL,2015-12-22,2950.0,2950.0,2949.0,2949.0,2949.00170898438,1663,4904190.0,2,2950.0
458,TTL,2015-12-25,2950.0,2950.0,2950.0,2950.0,2950.0,1010,2979500.0,4,2950.0
458,TTL,2015-12-28,2850.0,2850.0,2850.0,2850.0,2850.0,266,758100.0,2,2950.0
458,TTL,2015-12-30,2850.0,2850.0,2850.0,2850.0,2850.0,129,367650.0,3,2850.0
458,TTL,2015-12-31,2950.0,2950.0,2950.0,2950.0,2950.0,290,855500.0,2,2850.0
458,TTL,2016-01-04,3000.0,3000.0,3000.0,3000.0,3000.0,100,300000.0,1,2950.0
458,TTL,2016-01-07,2900.0,2900.0,2900.0,2900.0,2900.0,100,290000.0,1,3000.0
458,TTL,2016-01-08,2900.0,2900.0,2900.0,2900.0,2900.0,14,40600.0,3,2900.0
458,TTL,2016-01-11,2900.0,2900.0,2900.0,2900.0,2900.0,47,136300.0,2,2900.0
458,TTL,2016-01-12,2800.0,2800.0,2800.0,2800.0,2800.0,33,92400.0,1,2900.0
458,TTL,2016-01-21,2800.0,2800.0,2750.0,2758.0,2758.33325195312,12,33100.0,2,2800.0
458,TTL,2016-01-22,2753.0,2753.0,2753.0,2753.0,2753.0,25,68825.0,2,2758.0
458,TTL,2016-01-25,2800.0,2800.0,2800.0,2800.0,2800.0,79,221200.0,3,2753.0
458,TTL,2016-01-26,2750.0,2750.0,2551.0,2730.0,2729.74584960938,59,161055.0,3,2800.0
458,TTL,2016-02-01,2700.0,2700.0,2700.0,2700.0,2700.0,40,108000.0,1,2730.0
458,TTL,2016-02-02,2552.0,2552.0,2500.0,2543.0,2543.46655273438,150,381520.0,4,2700.0
458,TTL,2016-02-03,2500.0,2500.0,2500.0,2500.0,2500.0,27,67500.0,2,2543.0
458,TTL,2016-02-04,2500.0,2500.0,2335.0,2388.0,2387.962890625,81,193425.0,2,2500.0
458,TTL,2016-02-05,2335.0,2335.0,2334.0,2334.0,2334.33325195312,30,70030.0,2,2388.0
458,TTL,2016-02-08,2300.0,2300.0,2100.0,2191.0,2191.22802734375,1140,2498000.0,6,2334.0
458,TTL,2016-02-12,2100.0,2100.0,2100.0,2100.0,2100.0,513,1077300.0,4,2191.0
458,TTL,2016-02-15,2100.0,2100.0,2100.0,2100.0,2100.0,1936,4065600.0,17,2100.0
458,TTL,2016-02-16,2100.0,2100.0,2100.0,2100.0,2100.0,99,207900.0,2,2100.0
458,TTL,2016-02-17,2100.0,2100.0,2040.0,2046.0,2045.95239257812,210,429650.0,6,2100.0
458,TTL,2016-02-18,2000.0,2000.0,2000.0,2000.0,2000.0,109,218000.0,4,2046.0
458,TTL,2016-02-19,2000.0,2000.0,2000.0,2000.0,2000.0,16,32000.0,3,2000.0
458,TTL,2016-02-22,1950.0,1950.0,1802.0,1924.0,1924.31994628906,125,240540.0,8,2000.0
458,TTL,2016-02-23,1950.0,1980.0,1950.0,1967.0,1967.05065917969,651,1280550.0,8,1924.0
458,TTL,2016-02-25,1900.0,1900.0,1900.0,1900.0,1900.0,12,22800.0,4,1900.0
458,TTL,2016-02-29,1899.0,1900.0,1850.0,1889.0,1889.14123535156,1055,1993044.0,10,1900.0
458,TTL,2016-03-01,1851.0,1851.0,1850.0,1850.0,1850.18408203125,163,301580.0,7,1889.0
458,TTL,2016-03-02,1850.0,1890.0,1800.0,1811.0,1810.67175292969,655,1185990.0,11,1850.0
458,TTL,2016-03-03,1803.0,1803.0,1801.0,1802.0,1802.21740722656,23,41451.0,3,1811.0
458,TTL,2016-03-04,1801.0,1801.0,1600.0,1632.0,1632.19360351562,284,463543.0,5,1802.0
458,TTL,2016-03-07,1600.0,1600.0,1500.0,1583.0,1582.78149414062,1510,2390000.0,9,1632.0
458,TTL,2016-03-09,1450.0,1450.0,1400.0,1409.0,1408.521484375,4038,5687610.0,20,1583.0
458,TTL,2016-03-10,1400.0,1400.0,1250.0,1310.0,1310.31127929688,771,1010250.0,15,1409.0
458,TTL,2016-03-11,1350.0,1350.0,1150.0,1264.0,1263.55322265625,3138,3965030.0,16,1310.0
458,TTL,2016-03-14,1250.0,1250.0,1080.0,1106.0,1105.69287109375,612,676684.0,19,1264.0
458,TTL,2016-03-15,1250.0,1250.0,1080.0,1080.0,1105.69287109375,1012,1092960.0,4,1264.0
458,TTL,2016-03-16,1081.0,1100.0,1080.0,1080.0,1080.05505371094,2363,2552170.0,13,1080.0
458,TTL,2016-03-17,1080.0,1080.0,1080.0,1080.0,1080.0,642,693360.0,10,1080.0
458,TTL,2016-03-18,1030.0,1030.0,991.0,996.2,996.202880859375,769,766080.0,17,1080.0
458,TTL,2016-03-21,991.0,1080.0,920.0,998.48,998.484008789062,5165,5157170.0,9,996.2
458,TTL,2016-03-22,1000.0,1000.0,950.0,965.2,965.204833984375,1123,1083925.0,17,998.48
458,TTL,2016-03-23,950.0,970.0,950.0,956.67,956.669982910156,1200,1148000.0,8,965.2
458,TTL,2016-03-24,915.0,915.0,870.0,890.63,890.632263183594,2412,2148205.0,22,956.67
458,TTL,2016-03-25,901.0,910.0,870.0,873.09,873.087036132812,15402,13447287.0,11,890.63
458,TTL,2016-03-28,880.0,880.0,880.0,880.0,880.0,2170,1909600.0,8,873.09
458,TTL,2016-03-29,871.0,880.0,870.0,878.24,878.236328125,5772,5069180.0,22,880.0
458,TTL,2016-03-31,900.0,900.0,870.0,870.03,870.030395507812,108817,94674096.0,6,878.24
458,TTL,2016-04-01,900.0,1000.0,850.0,860.81,860.806396484375,415202,357408535.0,38,870.03
458,TTL,2016-04-04,870.0,989.0,870.0,870.2,870.196838378906,12093,10523290.0,4,860.81
458,TTL,2016-04-05,999.0,1000.0,999.0,999.98,999.983581542969,305,304995.0,2,870.2
458,TTL,2016-04-06,1019.0,1149.0,1019.0,1071.0,1071.11767578125,680,728360.0,7,999.98
458,TTL,2016-04-07,1231.0,1231.0,1231.0,1231.0,1231.0,2304,2836224.0,10,1071.0
